datetime;open;high;low;close;volume
30.01.2012 20:18:00;1.312935;1.313085;1.312895;1.31299;95.86
30.01.2012 20:19:00;1.31299;1.313035;1.31298;1.312995;123.28
30.01.2012 20:20:00;1.312995;1.312995;1.312865;1.312875;133.85
30.01.2012 20:21:00;1.312885;1.31298;1.312795;1.31281;185.48
30.01.2012 20:22:00;1.312815;1.31292;1.31277;1.312875;138.53
30.01.2012 20:23:00;1.31286;1.312995;1.31286;1.3129;129.21
30.01.2012 20:24:00;1.3129;1.3129;1.312855;1.31286;92.26
30.01.2012 20:25:00;1.31286;1.31288;1.312595;1.3126;211.3
30.01.2012 20:26:00;1.3126;1.312805;1.312595;1.31279;181.43
30.01.2012 20:27:00;1.31279;1.312825;1.31278;1.31281;135.21
30.01.2012 20:28:00;1.31281;1.312885;1.312805;1.31285;163.98
30.01.2012 20:29:00;1.31283;1.31284;1.312805;1.312825;49.86
30.01.2012 20:30:00;1.31282;1.31308;1.31282;1.31304;242.2
30.01.2012 20:31:00;1.31304;1.3131;1.313005;1.313005;178.14
30.01.2012 20:32:00;1.31301;1.313085;1.312675;1.312695;201.94
30.01.2012 20:33:00;1.3127;1.31271;1.31245;1.31246;188.83
30.01.2012 20:34:00;1.31247;1.31247;1.312375;1.3124;168.64
30.01.2012 20:35:00;1.3124;1.31242;1.31214;1.312195;174.44
30.01.2012 20:36:00;1.31217;1.312195;1.312125;1.312165;233.87
30.01.2012 20:37:00;1.31217;1.31218;1.31209;1.312155;150.22
30.01.2012 20:38:00;1.312155;1.312165;1.31106;1.31139;318.65
30.01.2012 20:39:00;1.311375;1.31197;1.31132;1.31195;362.36
30.01.2012 20:40:00;1.31198;1.31212;1.311905;1.31191;152.63
30.01.2012 20:41:00;1.3119;1.312;1.31184;1.311955;245.83
30.01.2012 20:42:00;1.31197;1.31198;1.311725;1.31178;212.35
30.01.2012 20:43:00;1.31179;1.31208;1.31176;1.312065;182.64
30.01.2012 20:44:00;1.31206;1.31211;1.311965;1.31204;184.22
30.01.2012 20:45:00;1.312045;1.312045;1.311795;1.31187;275.44
30.01.2012 20:46:00;1.311855;1.31216;1.31179;1.31211;300.61
30.01.2012 20:47:00;1.31211;1.3124;1.31209;1.31235;147.24
30.01.2012 20:48:00;1.31238;1.31284;1.31236;1.312815;275.24
30.01.2012 20:49:00;1.312815;1.31307;1.312795;1.31297;292.53
30.01.2012 20:50:00;1.312955;1.312955;1.312765;1.31288;249.71
30.01.2012 20:51:00;1.31288;1.31295;1.312845;1.312885;138.04
30.01.2012 20:52:00;1.312885;1.31373;1.31285;1.31354;303.18
30.01.2012 20:53:00;1.31356;1.31356;1.313175;1.313235;220.15
30.01.2012 20:54:00;1.313215;1.313215;1.31295;1.31295;172.16
30.01.2012 20:55:00;1.312955;1.31305;1.312955;1.31304;234.4
30.01.2012 20:56:00;1.31304;1.31304;1.3128;1.312805;127.54
30.01.2012 20:57:00;1.3128;1.31286;1.312755;1.312855;175.66
30.01.2012 20:58:00;1.312865;1.31304;1.312845;1.31304;138.62
30.01.2012 20:59:00;1.313065;1.31312;1.31285;1.31297;101.32
30.01.2012 21:00:00;1.31295;1.31307;1.312805;1.31302;139.98
30.01.2012 21:01:00;1.313015;1.313055;1.313015;1.313045;49.51
30.01.2012 21:02:00;1.31304;1.31304;1.312805;1.312855;312.28
30.01.2012 21:03:00;1.31287;1.312875;1.31281;1.31284;244.75
30.01.2012 21:04:00;1.312835;1.312845;1.312745;1.312795;225.32
30.01.2012 21:05:00;1.312795;1.3128;1.312665;1.312735;151.29
30.01.2012 21:06:00;1.31274;1.312815;1.31273;1.312775;77.75
30.01.2012 21:07:00;1.31276;1.31276;1.31264;1.31272;178.14
30.01.2012 21:08:00;1.31274;1.312775;1.312735;1.312765;51.48
30.01.2012 21:09:00;1.312765;1.312785;1.31273;1.312765;173.84
30.01.2012 21:10:00;1.312765;1.312765;1.31269;1.31273;174.89
30.01.2012 21:11:00;1.31273;1.312815;1.312705;1.312815;136.12
30.01.2012 21:12:00;1.312805;1.31304;1.312805;1.31295;122.58
30.01.2012 21:13:00;1.31295;1.31297;1.312935;1.31294;92.09
30.01.2012 21:14:00;1.312945;1.312945;1.312895;1.31291;71.22
30.01.2012 21:15:00;1.312905;1.31294;1.312785;1.312795;100.38
30.01.2012 21:16:00;1.312795;1.312795;1.312705;1.31274;88.4
30.01.2012 21:17:00;1.312745;1.31279;1.312735;1.31278;83.23
30.01.2012 21:18:00;1.31279;1.31283;1.31279;1.312825;53.25
30.01.2012 21:19:00;1.312825;1.312855;1.312825;1.312845;30
30.01.2012 21:20:00;1.312845;1.312845;1.31276;1.312785;113.05
30.01.2012 21:21:00;1.312785;1.312825;1.31276;1.312805;100.26
30.01.2012 21:22:00;1.312815;1.31283;1.31277;1.31283;146.37
30.01.2012 21:23:00;1.31283;1.31283;1.31267;1.312685;212.98
30.01.2012 21:24:00;1.312685;1.313075;1.31266;1.313075;115.46
30.01.2012 21:25:00;1.313075;1.313595;1.313035;1.31307;290.17
30.01.2012 21:26:00;1.31309;1.313135;1.31287;1.31294;388.24
30.01.2012 21:27:00;1.312925;1.31315;1.312875;1.313055;247.59
30.01.2012 21:28:00;1.313085;1.313485;1.313035;1.31322;236.65
30.01.2012 21:29:00;1.313215;1.313705;1.313215;1.31367;297.92
30.01.2012 21:30:00;1.31367;1.31376;1.31364;1.31371;140.34
30.01.2012 21:31:00;1.313715;1.313725;1.313385;1.31371;160.92
30.01.2012 21:32:00;1.31371;1.31372;1.31355;1.31357;91.88
30.01.2012 21:33:00;1.313575;1.313725;1.313495;1.313605;117.76
30.01.2012 21:34:00;1.3136;1.31378;1.313525;1.31371;177.08
30.01.2012 21:35:00;1.31372;1.313795;1.31362;1.313715;86.87
30.01.2012 21:36:00;1.313655;1.31376;1.31365;1.31371;85.39
30.01.2012 21:37:00;1.313735;1.31375;1.313685;1.31372;77.17
30.01.2012 21:38:00;1.31372;1.31374;1.31364;1.313695;72.92
30.01.2012 21:39:00;1.313695;1.313695;1.31361;1.313665;87.44
30.01.2012 21:40:00;1.31367;1.31368;1.313625;1.313675;101.14
30.01.2012 21:41:00;1.313685;1.313685;1.31358;1.3136;236.86
30.01.2012 21:42:00;1.313585;1.313675;1.31346;1.313535;158.42
30.01.2012 21:43:00;1.313535;1.31357;1.313435;1.31352;125.73
30.01.2012 21:44:00;1.313515;1.3136;1.313445;1.31357;167.14
30.01.2012 21:45:00;1.313565;1.313645;1.313515;1.31355;159.13
30.01.2012 21:46:00;1.31356;1.31359;1.313525;1.313575;66.68
30.01.2012 21:47:00;1.313575;1.313605;1.31357;1.313595;63.23
30.01.2012 21:48:00;1.313605;1.31371;1.313595;1.31371;46.42
30.01.2012 21:49:00;1.313705;1.313725;1.3137;1.313715;344.62
30.01.2012 21:50:00;1.31371;1.313715;1.313625;1.313665;59.51
30.01.2012 21:51:00;1.313665;1.31375;1.313635;1.313715;115.61
30.01.2012 21:52:00;1.31372;1.31436;1.313695;1.31434;269.13
30.01.2012 21:53:00;1.31434;1.314525;1.314255;1.31439;179.37
30.01.2012 21:54:00;1.3144;1.3144;1.31422;1.31422;214.67
30.01.2012 21:55:00;1.314225;1.31432;1.31415;1.314245;122.71
30.01.2012 21:56:00;1.31425;1.314275;1.314155;1.314215;67.01
30.01.2012 21:57:00;1.314215;1.314495;1.314155;1.314365;118.5
30.01.2012 21:58:00;1.314365;1.31445;1.314245;1.31429;167.21
30.01.2012 21:59:00;1.3143;1.314345;1.31421;1.31434;68.68
30.01.2012 22:00:00;1.31438;1.31455;1.31431;1.31442;36.88
30.01.2012 22:01:00;1.31439;1.31439;1.31426;1.314325;11.83
30.01.2012 22:02:00;1.31432;1.31447;1.314255;1.31445;39.83
30.01.2012 22:03:00;1.31443;1.314435;1.314355;1.31436;24.38
30.01.2012 22:04:00;1.31437;1.314435;1.31426;1.31426;13.32
30.01.2012 22:05:00;1.31425;1.31432;1.3142;1.31432;30.88
30.01.2012 22:06:00;1.31433;1.31457;1.314275;1.31457;50.38
30.01.2012 22:07:00;1.314565;1.314585;1.314335;1.31454;27.96
30.01.2012 22:08:00;1.314535;1.314665;1.31435;1.314355;56.07
30.01.2012 22:09:00;1.31433;1.31436;1.314185;1.314235;35.84
30.01.2012 22:10:00;1.314245;1.31432;1.31414;1.31425;43.2
30.01.2012 22:11:00;1.314255;1.314335;1.314205;1.31428;55.99
30.01.2012 22:12:00;1.314295;1.314445;1.31419;1.314445;25.42
30.01.2012 22:13:00;1.31444;1.31445;1.314235;1.314285;16.89
30.01.2012 22:14:00;1.31428;1.31429;1.31416;1.31416;9.73
30.01.2012 22:15:00;1.314155;1.314235;1.3139;1.314025;54.25
30.01.2012 22:16:00;1.31403;1.314055;1.313975;1.314045;17.77
30.01.2012 22:17:00;1.31403;1.314085;1.31403;1.31408;11.25
30.01.2012 22:18:00;1.313995;1.31408;1.313965;1.31403;31.13
30.01.2012 22:19:00;1.314055;1.31406;1.31397;1.31402;15.19
30.01.2012 22:20:00;1.31399;1.31406;1.313975;1.31403;19.91
30.01.2012 22:21:00;1.314085;1.31414;1.314085;1.31414;15.2
30.01.2012 22:22:00;1.31412;1.31412;1.314115;1.314115;21
30.01.2012 22:23:00;1.314105;1.31411;1.314105;1.31411;3.76
30.01.2012 22:24:00;1.31411;1.314135;1.314025;1.31408;23.47
30.01.2012 22:25:00;1.31409;1.31423;1.31409;1.314215;32.67
30.01.2012 22:26:00;1.314205;1.31438;1.314205;1.31438;33.73
30.01.2012 22:27:00;1.314355;1.314355;1.31411;1.31419;49.67
30.01.2012 22:28:00;1.314195;1.31429;1.31413;1.31413;101.45
30.01.2012 22:29:00;1.31413;1.31418;1.31413;1.31418;104.73
30.01.2012 22:30:00;1.31418;1.31427;1.31409;1.31418;117.05
30.01.2012 22:31:00;1.31418;1.31418;1.314065;1.314065;49.51
30.01.2012 22:32:00;1.314055;1.314125;1.314055;1.31409;33.02
30.01.2012 22:33:00;1.314085;1.31409;1.314045;1.314075;12.98
30.01.2012 22:34:00;1.31407;1.314075;1.313975;1.313975;66.27
30.01.2012 22:35:00;1.31397;1.31402;1.31397;1.313995;15.7
30.01.2012 22:36:00;1.313985;1.31399;1.31398;1.31398;6.57
30.01.2012 22:37:00;1.313975;1.313975;1.31395;1.313975;22.48
30.01.2012 22:38:00;1.31395;1.31397;1.313945;1.313945;41.46
30.01.2012 22:39:00;1.313945;1.31395;1.313925;1.313945;22.5
30.01.2012 22:40:00;1.31395;1.31396;1.31389;1.31389;54.97
30.01.2012 22:41:00;1.313895;1.31403;1.313895;1.31401;84.08
30.01.2012 22:42:00;1.31402;1.314045;1.31401;1.314035;50.3
30.01.2012 22:43:00;1.314025;1.314025;1.31395;1.31397;19.73
30.01.2012 22:44:00;1.313975;1.313985;1.313975;1.31398;48.51
30.01.2012 22:45:00;1.313975;1.31398;1.313975;1.31398;5.4
30.01.2012 22:46:00;1.313985;1.31408;1.313985;1.31408;49.45
30.01.2012 22:47:00;1.31409;1.314135;1.313985;1.314085;60.14
30.01.2012 22:48:00;1.31408;1.3141;1.314075;1.3141;30.65
30.01.2012 22:49:00;1.3141;1.314155;1.31408;1.314095;45.17
30.01.2012 22:50:00;1.314085;1.31409;1.313955;1.31402;101.44
30.01.2012 22:51:00;1.31402;1.31404;1.31392;1.313925;96.65
30.01.2012 22:52:00;1.31392;1.31392;1.313905;1.313915;29
30.01.2012 22:53:00;1.31391;1.31391;1.313905;1.313905;14.11
30.01.2012 22:54:00;1.313905;1.313945;1.31388;1.313935;86.91
30.01.2012 22:55:00;1.313935;1.31396;1.313935;1.313955;32.18
30.01.2012 22:56:00;1.31396;1.314035;1.313955;1.313975;65.16
30.01.2012 22:57:00;1.31398;1.314105;1.31398;1.3141;65.98
30.01.2012 22:58:00;1.314095;1.31421;1.314055;1.31421;67.18
30.01.2012 22:59:00;1.31424;1.31424;1.314075;1.31408;90.12
30.01.2012 23:00:00;1.314085;1.31416;1.31401;1.314085;80.74
30.01.2012 23:01:00;1.314085;1.31409;1.313935;1.313935;72.94
30.01.2012 23:02:00;1.313935;1.314105;1.313935;1.31407;66.05
30.01.2012 23:03:00;1.314105;1.314115;1.314055;1.314055;25.5
30.01.2012 23:04:00;1.314045;1.314045;1.313965;1.314025;74.51
30.01.2012 23:05:00;1.314025;1.31405;1.313985;1.314005;46.9
30.01.2012 23:06:00;1.313985;1.31412;1.313985;1.31407;48.95
30.01.2012 23:07:00;1.31402;1.314105;1.31402;1.314105;18.38
30.01.2012 23:08:00;1.31408;1.314155;1.31404;1.31406;87.64
30.01.2012 23:09:00;1.31406;1.31406;1.31394;1.31399;123.64
30.01.2012 23:10:00;1.313995;1.313995;1.31386;1.31389;131.99
30.01.2012 23:11:00;1.313895;1.31391;1.313855;1.313855;69
30.01.2012 23:12:00;1.31385;1.31389;1.31374;1.31386;101.34
30.01.2012 23:13:00;1.31386;1.31389;1.31385;1.313855;101.73
30.01.2012 23:14:00;1.313835;1.313835;1.313615;1.31364;126.29
30.01.2012 23:15:00;1.313625;1.31387;1.313625;1.31374;181.48
30.01.2012 23:16:00;1.313735;1.31378;1.313645;1.31372;124.72
30.01.2012 23:17:00;1.3137;1.313705;1.31366;1.31368;65.52
30.01.2012 23:18:00;1.31368;1.31368;1.313575;1.3136;149.65
30.01.2012 23:19:00;1.313615;1.31367;1.313455;1.313585;141.61
30.01.2012 23:20:00;1.31356;1.31358;1.31353;1.313565;114.58
30.01.2012 23:21:00;1.313575;1.3137;1.313565;1.31369;108.38
30.01.2012 23:22:00;1.313695;1.31378;1.313665;1.31373;106.94
30.01.2012 23:23:00;1.313715;1.31372;1.31364;1.3137;41.88
30.01.2012 23:24:00;1.313695;1.313695;1.31365;1.31367;59.25
30.01.2012 23:25:00;1.31367;1.31367;1.31365;1.31365;22.5
30.01.2012 23:26:00;1.31365;1.31367;1.31365;1.31365;43.69
30.01.2012 23:27:00;1.31365;1.313695;1.31365;1.31368;34.35
30.01.2012 23:28:00;1.31368;1.31368;1.3135;1.31351;50.49
30.01.2012 23:29:00;1.31351;1.31351;1.313455;1.31347;120.95
30.01.2012 23:30:00;1.31348;1.313575;1.31346;1.313545;79.04
30.01.2012 23:31:00;1.313545;1.313555;1.313535;1.313555;16.88
30.01.2012 23:32:00;1.313545;1.31355;1.313525;1.313525;41.08
30.01.2012 23:33:00;1.31352;1.313685;1.31352;1.31364;118
30.01.2012 23:34:00;1.31365;1.31367;1.313635;1.313665;34.96
30.01.2012 23:35:00;1.313675;1.31379;1.313675;1.313775;140.11
30.01.2012 23:36:00;1.31379;1.31379;1.31368;1.31368;72.57
30.01.2012 23:37:00;1.31368;1.31387;1.313615;1.313615;88.71
30.01.2012 23:38:00;1.31363;1.313645;1.31357;1.31358;110.16
30.01.2012 23:39:00;1.31358;1.3136;1.31358;1.31358;73.83
30.01.2012 23:40:00;1.313585;1.31376;1.313585;1.31376;118.97
30.01.2012 23:41:00;1.313745;1.31378;1.31372;1.313775;63.68
30.01.2012 23:42:00;1.31377;1.31381;1.31376;1.31379;59.42
30.01.2012 23:43:00;1.31379;1.313865;1.31373;1.31385;87.55
30.01.2012 23:44:00;1.31385;1.313965;1.313835;1.313925;121.3
30.01.2012 23:45:00;1.31392;1.31398;1.313875;1.313955;190.83
30.01.2012 23:46:00;1.31395;1.313955;1.31392;1.31394;72.1
30.01.2012 23:47:00;1.313945;1.31404;1.313875;1.31391;175.98
30.01.2012 23:48:00;1.31391;1.31399;1.313895;1.313965;68.07
30.01.2012 23:49:00;1.313975;1.31399;1.313935;1.31398;32.07
30.01.2012 23:50:00;1.31398;1.313985;1.313905;1.313905;54.68
30.01.2012 23:51:00;1.313885;1.313985;1.313885;1.313985;71.12
30.01.2012 23:52:00;1.313955;1.31406;1.313945;1.31401;117.31
30.01.2012 23:53:00;1.31407;1.31407;1.313965;1.314035;103.39
30.01.2012 23:54:00;1.31402;1.314045;1.314;1.31402;119.05
30.01.2012 23:55:00;1.31402;1.314045;1.31388;1.313975;201.16
30.01.2012 23:56:00;1.314005;1.314055;1.31397;1.31397;93.74
30.01.2012 23:57:00;1.31398;1.31402;1.313895;1.313965;119.25
30.01.2012 23:58:00;1.31396;1.313965;1.313865;1.313865;83.07
30.01.2012 23:59:00;1.31387;1.313885;1.31381;1.313855;165.63
31.01.2012 00:00:00;1.31385;1.31399;1.31385;1.313975;191.18
31.01.2012 00:01:00;1.313975;1.314095;1.313965;1.31407;228.72
31.01.2012 00:02:00;1.314075;1.314225;1.31407;1.314175;226.79
31.01.2012 00:03:00;1.31417;1.3142;1.31395;1.31405;179.55
31.01.2012 00:04:00;1.314025;1.31413;1.31402;1.31408;145.37
31.01.2012 00:05:00;1.31408;1.31408;1.313875;1.31401;205.07
31.01.2012 00:06:00;1.314025;1.31405;1.31378;1.31386;236.31
31.01.2012 00:07:00;1.31386;1.313935;1.31374;1.31374;271.2
31.01.2012 00:08:00;1.313745;1.31379;1.31351;1.313525;231.4
31.01.2012 00:09:00;1.31352;1.31366;1.31347;1.313485;239.78
31.01.2012 00:10:00;1.31351;1.313585;1.31342;1.31355;272.75
31.01.2012 00:11:00;1.313525;1.31365;1.31344;1.313535;189.49
31.01.2012 00:12:00;1.313535;1.31361;1.313365;1.313585;182.26
31.01.2012 00:13:00;1.31358;1.31359;1.313445;1.313475;215.61
31.01.2012 00:14:00;1.313475;1.313585;1.31345;1.313535;226.6
31.01.2012 00:15:00;1.313535;1.3136;1.313475;1.3135;158.49
31.01.2012 00:16:00;1.313485;1.313565;1.31346;1.313515;106.06
31.01.2012 00:17:00;1.313515;1.313675;1.313475;1.31357;205.73
31.01.2012 00:18:00;1.31357;1.313975;1.31357;1.31397;177.18
31.01.2012 00:19:00;1.31397;1.31429;1.31397;1.31427;256.14
31.01.2012 00:20:00;1.314275;1.31429;1.31389;1.31392;168.98
31.01.2012 00:21:00;1.31397;1.31416;1.31395;1.314105;233.6
31.01.2012 00:22:00;1.314105;1.31419;1.31405;1.31419;158.03
31.01.2012 00:23:00;1.31419;1.314265;1.31407;1.314185;146.44
31.01.2012 00:24:00;1.3142;1.31425;1.31403;1.31424;198.4
31.01.2012 00:25:00;1.31424;1.31439;1.31413;1.314385;185.62
31.01.2012 00:26:00;1.31443;1.31466;1.31438;1.314645;260.67
31.01.2012 00:27:00;1.314645;1.31475;1.31461;1.31471;255.73
31.01.2012 00:28:00;1.31471;1.314745;1.31466;1.31472;123.54
31.01.2012 00:29:00;1.31472;1.31472;1.314445;1.31446;174.84
31.01.2012 00:30:00;1.31446;1.314505;1.31446;1.31447;69.91
31.01.2012 00:31:00;1.31447;1.314595;1.31444;1.31447;130.87
31.01.2012 00:32:00;1.31447;1.314675;1.314455;1.31466;146.86
31.01.2012 00:33:00;1.31466;1.314795;1.31466;1.31472;169.39
31.01.2012 00:34:00;1.31474;1.3149;1.31471;1.3149;208.34
31.01.2012 00:35:00;1.314895;1.31505;1.31489;1.31499;236.81
31.01.2012 00:36:00;1.31497;1.315005;1.3149;1.3149;198.33
31.01.2012 00:37:00;1.314915;1.315045;1.31491;1.31504;149.85
31.01.2012 00:38:00;1.31503;1.31537;1.315025;1.31527;268.49
31.01.2012 00:39:00;1.31526;1.31549;1.315255;1.31536;285.47
31.01.2012 00:40:00;1.31535;1.3154;1.315275;1.315275;183.22
31.01.2012 00:41:00;1.315275;1.31532;1.315275;1.315315;130.07
31.01.2012 00:42:00;1.315325;1.315345;1.31529;1.31534;113.76
31.01.2012 00:43:00;1.31534;1.31534;1.315165;1.31521;134.61
31.01.2012 00:44:00;1.31521;1.31521;1.315055;1.31508;173.76
31.01.2012 00:45:00;1.31507;1.315095;1.314945;1.31504;184.73
31.01.2012 00:46:00;1.31504;1.315055;1.31502;1.31504;113.25
31.01.2012 00:47:00;1.315045;1.315075;1.314885;1.31504;166.48
31.01.2012 00:48:00;1.31504;1.31513;1.31504;1.31513;160.52
31.01.2012 00:49:00;1.31513;1.31516;1.315045;1.31514;93.61
31.01.2012 00:50:00;1.31514;1.315225;1.315125;1.31522;72.51
31.01.2012 00:51:00;1.31522;1.31535;1.315215;1.315295;195.23
31.01.2012 00:52:00;1.31528;1.31538;1.31525;1.31535;193.62
31.01.2012 00:53:00;1.31535;1.31535;1.315285;1.31532;101.34
31.01.2012 00:54:00;1.31532;1.31546;1.31532;1.31538;207.88
31.01.2012 00:55:00;1.31545;1.315745;1.315265;1.31568;366.37
31.01.2012 00:56:00;1.315705;1.316;1.315675;1.31596;245.04
31.01.2012 00:57:00;1.31596;1.31596;1.31577;1.31591;206.1
31.01.2012 00:58:00;1.31591;1.316095;1.315865;1.31599;232.74
31.01.2012 00:59:00;1.31601;1.316055;1.31589;1.315935;203.41
31.01.2012 01:00:00;1.315935;1.315985;1.31585;1.31594;223.34
31.01.2012 01:01:00;1.316035;1.316035;1.31587;1.31587;205.8
31.01.2012 01:02:00;1.31587;1.3159;1.315565;1.31558;250.72
31.01.2012 01:03:00;1.31558;1.31566;1.31558;1.31561;157.04
31.01.2012 01:04:00;1.31561;1.315835;1.315515;1.315835;201.55
31.01.2012 01:05:00;1.31583;1.315885;1.31579;1.31582;119.38
31.01.2012 01:06:00;1.31583;1.31612;1.31583;1.31608;215.11
31.01.2012 01:07:00;1.31608;1.31647;1.31608;1.31646;307.62
31.01.2012 01:08:00;1.316455;1.3169;1.31645;1.31681;313.02
31.01.2012 01:09:00;1.316805;1.316815;1.31669;1.31669;180.28
31.01.2012 01:10:00;1.31669;1.31681;1.31664;1.316805;203.14
31.01.2012 01:11:00;1.316805;1.316805;1.31653;1.31654;233.26
31.01.2012 01:12:00;1.31654;1.31663;1.31652;1.31659;178.07
31.01.2012 01:13:00;1.316605;1.31665;1.31641;1.31654;171.93
31.01.2012 01:14:00;1.31652;1.31655;1.3164;1.31644;132.99
31.01.2012 01:15:00;1.316485;1.316605;1.316485;1.31658;141.53
31.01.2012 01:16:00;1.31658;1.316675;1.316565;1.3166;190.7
31.01.2012 01:17:00;1.316605;1.31661;1.316365;1.31641;227.15
31.01.2012 01:18:00;1.31641;1.31644;1.31618;1.31621;286.9
31.01.2012 01:19:00;1.31621;1.31629;1.316185;1.31627;171.76
31.01.2012 01:20:00;1.31629;1.3163;1.3162;1.3162;107.76
31.01.2012 01:21:00;1.3162;1.31624;1.316165;1.316225;117.52
31.01.2012 01:22:00;1.31623;1.316265;1.3162;1.31623;112.93
31.01.2012 01:23:00;1.31622;1.316255;1.31614;1.316145;182.9
31.01.2012 01:24:00;1.31614;1.3162;1.31593;1.315955;174.27
31.01.2012 01:25:00;1.31594;1.31602;1.31594;1.31595;212.24
31.01.2012 01:26:00;1.31595;1.316155;1.31595;1.316145;143.01
31.01.2012 01:27:00;1.316155;1.31636;1.31613;1.31636;176.2
31.01.2012 01:28:00;1.316375;1.31646;1.31635;1.31639;123.45
31.01.2012 01:29:00;1.31636;1.31639;1.31607;1.31607;178.78
31.01.2012 01:30:00;1.316065;1.31609;1.315685;1.31596;217.03
31.01.2012 01:31:00;1.31608;1.31634;1.316065;1.31614;176.3
31.01.2012 01:32:00;1.31616;1.316275;1.315945;1.31607;169.25
31.01.2012 01:33:00;1.31607;1.31617;1.31585;1.31602;266.94
31.01.2012 01:34:00;1.316025;1.316105;1.315915;1.31593;84.25
31.01.2012 01:35:00;1.31591;1.316135;1.31591;1.31605;129.4
31.01.2012 01:36:00;1.31607;1.316115;1.31583;1.31607;156.25
31.01.2012 01:37:00;1.31607;1.31609;1.31591;1.31604;157.73
31.01.2012 01:38:00;1.316;1.31604;1.31575;1.315945;242.37
31.01.2012 01:39:00;1.31592;1.315945;1.31582;1.31586;167.55
31.01.2012 01:40:00;1.31584;1.31589;1.31583;1.31587;99.9
31.01.2012 01:41:00;1.31587;1.31596;1.3158;1.31582;120.11
31.01.2012 01:42:00;1.31582;1.31588;1.31575;1.31577;139.11
31.01.2012 01:43:00;1.31579;1.31581;1.315735;1.315745;60.05
31.01.2012 01:44:00;1.315745;1.31575;1.31572;1.315745;92.34
31.01.2012 01:45:00;1.31575;1.315765;1.31568;1.31572;112.51
31.01.2012 01:46:00;1.31574;1.31598;1.31572;1.31585;145.23
31.01.2012 01:47:00;1.31585;1.316165;1.315805;1.31616;166.7
31.01.2012 01:48:00;1.31613;1.31613;1.315825;1.31586;151.79
31.01.2012 01:49:00;1.31588;1.31589;1.31585;1.31587;125.58
31.01.2012 01:50:00;1.31587;1.316205;1.31587;1.31607;161.21
31.01.2012 01:51:00;1.3161;1.31617;1.31588;1.315965;209.6
31.01.2012 01:52:00;1.31599;1.316065;1.315805;1.31594;158.27
31.01.2012 01:53:00;1.31594;1.31596;1.3158;1.31585;166.68
31.01.2012 01:54:00;1.315865;1.31587;1.31578;1.315835;111.45
31.01.2012 01:55:00;1.31585;1.3162;1.31585;1.31596;233.66
31.01.2012 01:56:00;1.31599;1.316165;1.315925;1.31605;246.21
31.01.2012 01:57:00;1.31605;1.316195;1.31599;1.315995;195.34
31.01.2012 01:58:00;1.315995;1.315995;1.31592;1.31597;120.6
31.01.2012 01:59:00;1.31595;1.316105;1.315815;1.315935;213.38
31.01.2012 02:00:00;1.31592;1.31614;1.315905;1.3161;195.57
31.01.2012 02:01:00;1.316095;1.316095;1.315845;1.31591;270.84
31.01.2012 02:02:00;1.31591;1.31599;1.315865;1.31592;201.94
31.01.2012 02:03:00;1.31592;1.31596;1.315845;1.31587;109.2
31.01.2012 02:04:00;1.315855;1.315885;1.31584;1.31586;104.22
31.01.2012 02:05:00;1.31588;1.315945;1.31586;1.31594;52.35
31.01.2012 02:06:00;1.31593;1.315955;1.31593;1.315955;45.75
31.01.2012 02:07:00;1.31595;1.316045;1.31572;1.316035;172.27
31.01.2012 02:08:00;1.316035;1.3162;1.31596;1.316155;187.15
31.01.2012 02:09:00;1.31618;1.31618;1.31615;1.31616;45.22
31.01.2012 02:10:00;1.31616;1.31616;1.316035;1.31608;142.33
31.01.2012 02:11:00;1.31608;1.31635;1.31604;1.31607;251.2
31.01.2012 02:12:00;1.31607;1.31611;1.31599;1.31604;151.09
31.01.2012 02:13:00;1.31604;1.31608;1.31598;1.316;98.86
31.01.2012 02:14:00;1.31598;1.31618;1.31596;1.31614;155.46
31.01.2012 02:15:00;1.31617;1.316205;1.31607;1.3161;134.64
